start,end,index_real,index_nullA,index_nullB,gap_nullA,gap_nullB,pearson
2025-04-04 14:00:00+00:00,2025-05-04 14:00:00+00:00,0.7816052736099987,0.7225319597284939,0.7542307644945031,0.05907331388150472,0.02737450911549555,0.8682183458702735
2025-04-05 14:00:00+00:00,2025-05-05 14:00:00+00:00,0.7820749533133602,0.7336429562864178,0.6961215595917515,0.04843199702694234,0.0859533937216087,0.8692298288550865
2025-04-06 14:00:00+00:00,2025-05-06 14:00:00+00:00,0.7844009218953082,0.7305095705950285,0.6737022290763733,0.053891351300279666,0.11069869281893485,0.8693490710981149
2025-04-07 14:00:00+00:00,2025-05-07 14:00:00+00:00,0.7961891616210803,0.7231338245767618,0.779990272038944,0.07305533704431855,0.016198889582136333,0.8668792314315593
2025-04-08 14:00:00+00:00,2025-05-08 14:00:00+00:00,0.8110860003968606,0.7437441097777251,0.7764875894198952,0.06734189061913554,0.03459841097696548,0.8527766415543812
2025-04-09 14:00:00+00:00,2025-05-09 14:00:00+00:00,0.7948251654172969,0.7342829668220536,0.815079173598,0.060542198595243235,-0.02025400818070311,0.7989641446578142
2025-04-10 14:00:00+00:00,2025-05-10 14:00:00+00:00,0.6891272497747556,0.6161773755420697,0.6961476033253114,0.07294987423268584,-0.007020353550555858,0.7521489484040104
2025-04-11 14:00:00+00:00,2025-05-11 14:00:00+00:00,0.6086148983833001,0.5286175297790752,0.538179202294885,0.0799973686042249,0.07043569608841505,0.7173578534343525
2025-04-12 14:00:00+00:00,2025-05-12 14:00:00+00:00,0.6133825124101135,0.5296863632398899,0.5803139418201305,0.08369614917022361,0.033068570589983026,0.7202850379258215
2025-04-13 14:00:00+00:00,2025-05-13 14:00:00+00:00,0.6111574131017387,0.5336907156320451,0.5949623325879759,0.07746669746969359,0.016195080513762727,0.7196109763140938
2025-04-14 14:00:00+00:00,2025-05-14 14:00:00+00:00,0.610995767014513,0.5365726338397321,0.5612843313794185,0.07442313317478089,0.0497114356350945,0.7094712048332815
2025-04-15 14:00:00+00:00,2025-05-15 14:00:00+00:00,0.6136042995968352,0.5346591890469603,0.56920728853968,0.07894511054987485,0.04439701105715521,0.7065565242038753
2025-04-16 14:00:00+00:00,2025-05-16 14:00:00+00:00,0.6168011487003355,0.5314301925234097,0.5274062775215026,0.0853709561769258,0.08939487117883294,0.7106989004438428
2025-04-17 14:00:00+00:00,2025-05-17 14:00:00+00:00,0.5970097303548023,0.5179916421460168,0.5551724573379677,0.07901808820878553,0.0418372730168346,0.6994474809788368
2025-04-18 14:00:00+00:00,2025-05-18 14:00:00+00:00,0.5987556754496697,0.5155648972391609,0.5761698627706943,0.0831907782105088,0.022585812678975414,0.7000856613814376
2025-04-19 14:00:00+00:00,2025-05-19 14:00:00+00:00,0.574203135078867,0.48752740884777657,0.4911390393492204,0.08667572623109043,0.08306409572964663,0.7157030403465617
2025-04-20 14:00:00+00:00,2025-05-20 14:00:00+00:00,0.5699421850225388,0.4875274072078552,0.5806962340734024,0.08241477781468359,-0.010754049050863634,0.71368704784942
2025-04-21 14:00:00+00:00,2025-05-21 14:00:00+00:00,0.561931981207148,0.4808012931678786,0.4934892699132407,0.08113068803926943,0.06844271129390733,0.7171231262525543
2025-04-22 14:00:00+00:00,2025-05-22 14:00:00+00:00,0.6429958852102957,0.5751000124920729,0.5978893657656529,0.06789587271822284,0.045106519444642834,0.7332808695283831
2025-04-23 14:00:00+00:00,2025-05-23 14:00:00+00:00,0.6464756261921709,0.5664395674011147,0.5103064696322256,0.08003605879105624,0.13616915655994533,0.7380906176621393
2025-04-24 14:00:00+00:00,2025-05-24 14:00:00+00:00,0.6436038981482739,0.5660040631551796,0.5586539458297536,0.07759983499309431,0.08494995231852032,0.7366967583592621
2025-04-25 14:00:00+00:00,2025-05-25 14:00:00+00:00,0.6431920260507693,0.5642358829179469,0.6299782894005098,0.0789561431328224,0.013213736650259489,0.7352248921896372
2025-04-26 14:00:00+00:00,2025-05-26 14:00:00+00:00,0.6458355288797646,0.5670033559387506,0.6255106484838431,0.07883217294101397,0.020324880395921507,0.7337349657746226
2025-04-27 14:00:00+00:00,2025-05-27 14:00:00+00:00,0.6432461072078555,0.5663320431357586,0.5406356553595925,0.07691406407209689,0.102610451848263,0.7322501158738293
2025-04-28 14:00:00+00:00,2025-05-28 14:00:00+00:00,0.6432373041139706,0.5591102682189231,0.6004562226485003,0.08412703589504755,0.04278108146547033,0.72931540855431
2025-04-29 14:00:00+00:00,2025-05-29 14:00:00+00:00,0.63487587390758,0.5601358837092779,0.6264655830018999,0.07473999019830213,0.008410290905680129,0.7257548209544236
2025-04-30 14:00:00+00:00,2025-05-30 14:00:00+00:00,0.6321540898467118,0.5682160369004753,0.5579879758481824,0.06393805294623656,0.07416611399852946,0.7181718602316876
2025-05-01 14:00:00+00:00,2025-05-31 14:00:00+00:00,0.6303271706757434,0.5542064515538581,0.6112898336863892,0.07612071912188534,0.01903733698935417,0.7230942190936225
2025-05-02 14:00:00+00:00,2025-06-01 14:00:00+00:00,0.6311352016774878,0.5566828489141439,0.6153639719941777,0.07445235276334394,0.01577122968331013,0.7223227406132181
2025-05-03 14:00:00+00:00,2025-06-02 14:00:00+00:00,0.6338701712381654,0.5531197652545107,0.6018409262572619,0.08075040598365468,0.032029244980903426,0.7212255065003522
2025-05-04 14:00:00+00:00,2025-06-03 14:00:00+00:00,0.6287421766373232,0.5494609080317163,0.5810807770141969,0.07928126860560691,0.04766139962312632,0.7209511611032764
2025-05-05 14:00:00+00:00,2025-06-04 14:00:00+00:00,0.6320827834885888,0.5481884063865965,0.5866391453834984,0.08389437710199232,0.045443638105090445,0.7177304179805848
2025-05-06 14:00:00+00:00,2025-06-05 14:00:00+00:00,0.6288434710116353,0.5449207328445291,0.5684579584640562,0.08392273816710616,0.06038551254757907,0.7210332411768341
2025-05-07 14:00:00+00:00,2025-06-06 14:00:00+00:00,0.6160756527732294,0.5334299556769565,0.5903777202361586,0.0826456970962729,0.025697932537070756,0.7261731035765386
2025-05-08 14:00:00+00:00,2025-06-07 14:00:00+00:00,0.6181044782446466,0.5402393096246441,0.6108859281269672,0.07786516862000259,0.0072185501176794675,0.7273240296300272
2025-05-09 14:00:00+00:00,2025-06-08 14:00:00+00:00,0.5797337778328853,0.5086433414837475,0.5458037474957703,0.07109043634913781,0.03393003033711495,0.762350646945772
2025-05-10 14:00:00+00:00,2025-06-09 14:00:00+00:00,0.5903673401134634,0.5193129611335663,0.5654016278772095,0.07105437897989708,0.02496571223625388,0.7685979620280278
2025-05-11 14:00:00+00:00,2025-06-10 14:00:00+00:00,0.6128155746475059,0.5331140488012622,0.5979836072043907,0.07970152584624368,0.014831967443115213,0.7760894819147415
2025-05-12 14:00:00+00:00,2025-06-11 14:00:00+00:00,0.6098967025979433,0.5351311456803798,0.5896878644653601,0.07476555691756348,0.020208838132583118,0.7736616357669509
2025-05-13 14:00:00+00:00,2025-06-12 14:00:00+00:00,0.6126082914195805,0.541739847532123,0.577444472448006,0.0708684438874575,0.0351638189715745,0.7640291286263943
2025-05-14 14:00:00+00:00,2025-06-13 14:00:00+00:00,0.6059004329863552,0.5356604824468228,0.5489131512108456,0.07023995053953236,0.0569872817755096,0.7854462929354408
2025-05-15 14:00:00+00:00,2025-06-14 14:00:00+00:00,0.6106781812483668,0.5449091873403759,0.6153919167349725,0.06576899390799096,-0.004713735486605697,0.7851792860151456
2025-05-16 14:00:00+00:00,2025-06-15 14:00:00+00:00,0.6217708459342207,0.5504617946122818,0.6068229371139253,0.07130905132193888,0.014947908820295397,0.7834723978198699
2025-05-17 14:00:00+00:00,2025-06-16 14:00:00+00:00,0.6256235338621682,0.5528825418897929,0.587489714539818,0.07274099197237527,0.03813381932235016,0.7848876391249208
2025-05-18 14:00:00+00:00,2025-06-17 14:00:00+00:00,0.6187433560483075,0.549610534612154,0.5722102266942245,0.06913282143615351,0.04653312935408305,0.783709648407709
2025-05-19 14:00:00+00:00,2025-06-18 14:00:00+00:00,0.6375965178372299,0.5739325069020582,0.6284919730882111,0.06366401093517171,0.009104544749018784,0.7804465490330613
2025-05-20 14:00:00+00:00,2025-06-19 14:00:00+00:00,0.6409514882156792,0.5788887742505348,0.568743490063958,0.0620627139651444,0.07220799815172119,0.7849516253682399
2025-05-21 14:00:00+00:00,2025-06-20 14:00:00+00:00,0.6445050475211792,0.5929119534336641,0.6182491198130144,0.05159309408751511,0.02625592770816476,0.7853387338082607
2025-05-22 14:00:00+00:00,2025-06-21 14:00:00+00:00,0.6168632487159915,0.56298664757652,0.6280616837288535,0.05387660113947157,-0.011198435012861996,0.7763391557509094
2025-05-23 14:00:00+00:00,2025-06-22 14:00:00+00:00,0.6258899273696749,0.5654889192942036,0.6167332386018675,0.06040100807547122,0.009156688767807397,0.7736342745244489
2025-05-24 14:00:00+00:00,2025-06-23 14:00:00+00:00,0.6409073502982975,0.5652914267261719,0.6534633909556508,0.07561592357212554,-0.012556040657353273,0.7775354959973217
2025-05-25 14:00:00+00:00,2025-06-24 14:00:00+00:00,0.6336194808334525,0.57472759591437,0.6216855642353764,0.05889188491908259,0.011933916598076189,0.7929261209813333
2025-05-26 14:00:00+00:00,2025-06-25 14:00:00+00:00,0.6328922962297774,0.5709131750545618,0.6117545666598422,0.061979121175215535,0.021137729569935204,0.7927021189991464
2025-05-27 14:00:00+00:00,2025-06-26 14:00:00+00:00,0.6324419249424019,0.5626627783814095,0.6014966593785447,0.06977914656099238,0.030945265563857238,0.7927773271277434
2025-05-28 14:00:00+00:00,2025-06-27 14:00:00+00:00,0.6387600316571991,0.565923191108002,0.6506365683719872,0.07283684054919703,-0.011876536714788166,0.800513961535443
2025-05-29 14:00:00+00:00,2025-06-28 14:00:00+00:00,0.6386014755809059,0.56955836209461,0.6234825661034564,0.06904311348629588,0.015118909477449427,0.8041044921903336
2025-05-30 14:00:00+00:00,2025-06-29 14:00:00+00:00,0.650348006550449,0.5730674797984402,0.6336468067390614,0.0772805267520088,0.016701199811387624,0.8112137699948043
2025-05-31 14:00:00+00:00,2025-06-30 14:00:00+00:00,0.6557672652943121,0.5803907476982412,0.6786835227311339,0.07537651759607089,-0.022916257436821796,0.805987284002632
2025-06-01 14:00:00+00:00,2025-07-01 14:00:00+00:00,0.6508227483343649,0.5753607986544172,0.5903984082278542,0.07546194967994768,0.060424340106510765,0.8060562509638921
2025-06-02 14:00:00+00:00,2025-07-02 14:00:00+00:00,0.6538736401178881,0.5733055648798268,0.6279742161821671,0.08056807523806131,0.025899423935720978,0.8082055327815185
2025-06-03 14:00:00+00:00,2025-07-03 14:00:00+00:00,0.6449146584799841,0.5622010997482483,0.5875329333716584,0.0827135587317358,0.05738172510832573,0.8097016215478219
2025-06-04 14:00:00+00:00,2025-07-04 14:00:00+00:00,0.6541766896948711,0.5604033012418637,0.6808118767520975,0.09377338845300742,-0.02663518705722645,0.8145976542135122
2025-06-05 14:00:00+00:00,2025-07-05 14:00:00+00:00,0.6629824962570309,0.5682535720514801,0.6335891290366298,0.09472892420555079,0.02939336722040109,0.8115741788402261
2025-06-06 14:00:00+00:00,2025-07-06 14:00:00+00:00,0.6746435602745195,0.5931110418696146,0.6431481436634191,0.08153251840490494,0.031495416611100446,0.8110589801519928
2025-06-07 14:00:00+00:00,2025-07-07 14:00:00+00:00,0.6768640496313735,0.5980626829848309,0.695229086890911,0.07880136664654258,-0.01836503725953753,0.8130143274439456
2025-06-08 14:00:00+00:00,2025-07-08 14:00:00+00:00,0.675926908608893,0.5991834220423595,0.6798189869892413,0.07674348656653351,-0.0038920783803482184,0.8145553944149819
2025-06-09 14:00:00+00:00,2025-07-09 14:00:00+00:00,0.6694337639012093,0.5975757888216838,0.6585257356583578,0.07185797507952552,0.01090802824285153,0.8135517684488889
2025-06-10 14:00:00+00:00,2025-07-10 14:00:00+00:00,0.6735562688030761,0.597488863973289,0.6313601244298735,0.07606740482978702,0.042196144373202515,0.8168666067979183
2025-06-11 14:00:00+00:00,2025-07-11 14:00:00+00:00,0.7369512581406704,0.6587046813243188,0.6558793686185137,0.07824657681635161,0.08107188952215671,0.8366451006876129
2025-06-12 14:00:00+00:00,2025-07-12 14:00:00+00:00,0.743692242141347,0.6551230031962079,0.7084547712518516,0.08856923894513913,0.03523747088949536,0.8438596641647772
2025-06-13 14:00:00+00:00,2025-07-13 14:00:00+00:00,0.7551446505403403,0.6709435563195985,0.7385539400140207,0.08420109422074185,0.016590710526319552,0.8370611748740819
2025-06-14 14:00:00+00:00,2025-07-14 14:00:00+00:00,0.7465607048858696,0.6641788884790694,0.6947818800727952,0.0823818164068002,0.05177882481307439,0.8276569222810918
2025-06-15 14:00:00+00:00,2025-07-15 14:00:00+00:00,0.7269013221547571,0.6569466105494923,0.7409099943087153,0.06995471160526479,-0.01400867215395818,0.8277973138690579
2025-06-16 14:00:00+00:00,2025-07-16 14:00:00+00:00,0.7113125996023195,0.6429843268389587,0.6519389357908622,0.06832827276336084,0.05937366381145737,0.8164219879929332
2025-06-17 14:00:00+00:00,2025-07-17 14:00:00+00:00,0.705244028961526,0.6458371393727247,0.6879388884077127,0.05940688958880136,0.01730514055381338,0.8044669998576303
2025-06-18 14:00:00+00:00,2025-07-18 14:00:00+00:00,0.6930172210752928,0.640320544785019,0.6748349430547881,0.05269667629027386,0.01818227802050476,0.7936970220712373
2025-06-19 14:00:00+00:00,2025-07-19 14:00:00+00:00,0.6917685046077312,0.6442063407076761,0.672097712001875,0.04756216390005508,0.019670792605856247,0.7876339086627007
2025-06-20 14:00:00+00:00,2025-07-20 14:00:00+00:00,0.6948424342482836,0.6469510671325398,0.6507393729135668,0.04789136711574382,0.044103061334716864,0.7794468062890333
2025-06-21 14:00:00+00:00,2025-07-21 14:00:00+00:00,0.6967932875527886,0.6472066482267302,0.7250429757365215,0.049586639326058335,-0.02824968818373297,0.7696834522506782
2025-06-22 14:00:00+00:00,2025-07-22 14:00:00+00:00,0.6375209098158894,0.593447714087849,0.616460378472367,0.04407319572804036,0.02106053134352237,0.7628880469744159
2025-06-23 14:00:00+00:00,2025-07-23 14:00:00+00:00,0.6514718477790846,0.6101682691036234,0.599103085571054,0.041303578675461194,0.05236876220803066,0.7648538876138433
2025-06-24 14:00:00+00:00,2025-07-24 14:00:00+00:00,0.6569026600550837,0.6112289933237823,0.5118744905039879,0.045673666731301354,0.14502816955109576,0.7465763259379244
2025-06-25 14:00:00+00:00,2025-07-25 14:00:00+00:00,0.6459596308361459,0.5989168488381882,0.6694967248208259,0.04704278199795775,-0.023537093984679958,0.754893747209455
2025-06-26 14:00:00+00:00,2025-07-26 14:00:00+00:00,0.6461399541458691,0.6005192787063637,0.5272200203596096,0.04562067543950543,0.11891993378625954,0.7503655248675661
2025-06-27 14:00:00+00:00,2025-07-27 14:00:00+00:00,0.6434246372985912,0.6009724550231669,0.5876764782720009,0.042452182275424355,0.05574815902659036,0.7449132754927188
2025-06-28 14:00:00+00:00,2025-07-28 14:00:00+00:00,0.6499376270943054,0.5937754279042743,0.6135043692545474,0.05616219919003107,0.03643325783975793,0.7436289791401233
2025-06-29 14:00:00+00:00,2025-07-29 14:00:00+00:00,0.6523832300860744,0.5918302641427419,0.6477272112733073,0.06055296594333248,0.004656018812767004,0.7445370461726686
2025-06-30 14:00:00+00:00,2025-07-30 14:00:00+00:00,0.6509657909468058,0.5933844216997537,0.6109162918691693,0.05758136924705215,0.04004949907763655,0.7470848888377142
2025-07-01 14:00:00+00:00,2025-07-31 14:00:00+00:00,0.6498269064920588,0.5925392529778382,0.5774730455730316,0.057287653514220604,0.07235386091902718,0.7498525755580234
2025-07-02 14:00:00+00:00,2025-08-01 14:00:00+00:00,0.6512224323502539,0.5927265010960786,0.5851900915620193,0.05849593125417529,0.06603234078823461,0.7566044348255067
2025-07-03 14:00:00+00:00,2025-08-02 14:00:00+00:00,0.6567245163420362,0.5897912356944892,0.6581031215807097,0.066933280647547,-0.0013786052386735026,0.7578249590490003
2025-07-04 14:00:00+00:00,2025-08-03 14:00:00+00:00,0.6671934246252014,0.5913668090816158,0.6304732506827223,0.07582661554358561,0.03672017394247906,0.755959584436231
2025-07-05 14:00:00+00:00,2025-08-04 14:00:00+00:00,0.6649447363252002,0.5879906568890576,0.5056986847887233,0.07695407943614263,0.15924605153647697,0.7543688429827767
2025-07-06 14:00:00+00:00,2025-08-05 14:00:00+00:00,0.6601026270813531,0.5867659856097128,0.6347053121513854,0.07333664147164032,0.025397314929967774,0.7586952596471659
2025-07-07 14:00:00+00:00,2025-08-06 14:00:00+00:00,0.6582759446333919,0.5837442447620523,0.6440045550713039,0.07453169987133956,0.014271389562087955,0.7604171552519334
2025-07-08 14:00:00+00:00,2025-08-07 14:00:00+00:00,0.6585674704117456,0.5839307634476056,0.5903546812276591,0.07463670696413993,0.06821278918408646,0.7643756014991073
2025-07-09 14:00:00+00:00,2025-08-08 14:00:00+00:00,0.6585293623257433,0.5802895596384819,0.590411316526836,0.07823980268726138,0.06811804579890735,0.7594620204296971
2025-07-10 14:00:00+00:00,2025-08-09 14:00:00+00:00,0.6554588851677636,0.5887982466559362,0.6271381748547312,0.06666063851182746,0.028320710313032404,0.7561806371290167
2025-07-11 14:00:00+00:00,2025-08-10 14:00:00+00:00,0.49983401947929407,0.4267718327869755,0.4656032357786148,0.07306218669231856,0.03423078370067928,0.717689530563519
2025-07-12 14:00:00+00:00,2025-08-11 14:00:00+00:00,0.528785102932611,0.4578027875112223,0.5036531889344428,0.07098231542138878,0.025131913998168276,0.7006710385456326
2025-07-13 14:00:00+00:00,2025-08-12 14:00:00+00:00,0.5279461925745484,0.45085456341330044,0.48915159396724667,0.07709162916124801,0.03879459860730178,0.7019257330511705
2025-07-14 14:00:00+00:00,2025-08-13 14:00:00+00:00,0.5239167688731923,0.4452898524019924,0.4908764601050096,0.07862691647119985,0.03304030876818265,0.6880363064056133
2025-07-15 14:00:00+00:00,2025-08-14 14:00:00+00:00,0.5388779158657931,0.4644337834867407,0.48895835619833655,0.07444413237905245,0.04991955966745659,0.6855522073918362
2025-07-16 14:00:00+00:00,2025-08-15 14:00:00+00:00,0.5306899448648192,0.4606742824824563,0.4571307988094704,0.07001566238236295,0.07355914605534886,0.6858954922688757
2025-07-17 14:00:00+00:00,2025-08-16 14:00:00+00:00,0.5457099625385099,0.4619928318920644,0.5102902054171232,0.08371713064644548,0.035419757121386675,0.6995056209845816
2025-07-18 14:00:00+00:00,2025-08-17 14:00:00+00:00,0.5618010404589854,0.4716793060483535,0.48190124670401324,0.09012173441063187,0.07989979375497214,0.6992622890768276
2025-07-19 14:00:00+00:00,2025-08-18 14:00:00+00:00,0.5512828938803107,0.4612920725419713,0.43851012230081937,0.08999082133833941,0.11277277157949134,0.7073276695062475
2025-07-20 14:00:00+00:00,2025-08-19 14:00:00+00:00,0.5540764225581665,0.46021482568571165,0.5557442400398073,0.09386159687245482,-0.0016678174816407987,0.7208302295134902
2025-07-21 14:00:00+00:00,2025-08-20 14:00:00+00:00,0.5569064348386025,0.45484322872807614,0.49615551469727337,0.10206320611052633,0.0607509201413291,0.7350029472510533
2025-07-22 14:00:00+00:00,2025-08-21 14:00:00+00:00,0.5608739695091384,0.4596385765744546,0.5219881321670373,0.10123539293468375,0.03888583734210105,0.7342933828443767
2025-07-23 14:00:00+00:00,2025-08-22 14:00:00+00:00,0.7636567123916803,0.6692016706922991,0.7366155728934051,0.09445504169938124,0.027041139498275246,0.7703377218995159
2025-07-24 14:00:00+00:00,2025-08-23 14:00:00+00:00,0.7583002923168896,0.6671878302316734,0.7384993550870411,0.09111246208521617,0.019800937229848437,0.7519668390342887
2025-07-25 14:00:00+00:00,2025-08-24 14:00:00+00:00,0.7641931990638449,0.6818386492958901,0.7325960742108076,0.08235454976795475,0.03159712485303723,0.7451565694798661
2025-07-26 14:00:00+00:00,2025-08-25 14:00:00+00:00,0.7649453388599496,0.6757272313032026,0.5995816705317176,0.08921810755674708,0.16536366832823202,0.7503184603970693
2025-07-27 14:00:00+00:00,2025-08-26 14:00:00+00:00,0.7499040305820377,0.665208297885519,0.7192205346440048,0.08469573269651864,0.03068349593803288,0.7570942020777651
2025-07-28 14:00:00+00:00,2025-08-27 14:00:00+00:00,0.7514933527323168,0.6655725297936327,0.5538889842649352,0.08592082293868408,0.1976043684673816,0.7573072495180814
2025-07-29 14:00:00+00:00,2025-08-28 14:00:00+00:00,0.7509815840972551,0.66129964656622,0.7293709949953483,0.08968193753103515,0.02161058910190683,0.7567933176944991
2025-07-30 14:00:00+00:00,2025-08-29 14:00:00+00:00,0.7450166139624098,0.6529947323979055,0.7009216582894028,0.0920218815645043,0.04409495567300703,0.761652707045172
2025-07-31 14:00:00+00:00,2025-08-30 14:00:00+00:00,0.7504424305612342,0.6569550588800951,0.7226327132169766,0.09348737168113908,0.027809717344257523,0.7589850586410922
2025-08-01 14:00:00+00:00,2025-08-31 14:00:00+00:00,0.7523252216943883,0.6607854127270242,0.7424136572856496,0.09153980896736413,0.009911564408738749,0.7516263097557875
2025-08-02 14:00:00+00:00,2025-09-01 14:00:00+00:00,0.752859181329917,0.6590746195294727,0.7878518123971291,0.09378456180044437,-0.034992631067212066,0.7475004946957492
2025-08-03 14:00:00+00:00,2025-09-02 14:00:00+00:00,0.7372286488467021,0.6464755560854598,0.6990069674353807,0.09075309276124233,0.03822168141132143,0.7459056413935513
2025-08-04 14:00:00+00:00,2025-09-03 14:00:00+00:00,0.734779456380895,0.6404972612582579,0.695115024796967,0.09428219512263714,0.03966443158392807,0.7463354212238041
2025-08-05 14:00:00+00:00,2025-09-04 14:00:00+00:00,0.7370933442191655,0.6430941013585926,0.5998848567553513,0.09399924286057293,0.1372084874638142,0.7449981577270886
2025-08-06 14:00:00+00:00,2025-09-05 14:00:00+00:00,0.7544079880435604,0.665991000768406,0.7297854193543313,0.08841698727515435,0.024622568689229074,0.7514530478202842
2025-08-07 14:00:00+00:00,2025-09-06 14:00:00+00:00,0.7577813475802585,0.6711636444779003,0.609213249347177,0.08661770310235817,0.14856809823308148,0.7480431143398666
2025-08-08 14:00:00+00:00,2025-09-07 14:00:00+00:00,0.7577990540113445,0.6788585523057467,0.5745246926524591,0.07894050170559785,0.18327436135888542,0.7494488265189199
2025-08-09 14:00:00+00:00,2025-09-08 14:00:00+00:00,0.7627478090528945,0.6805637241946886,0.7143536128788966,0.08218408485820594,0.04839419617399787,0.7526788740180754
2025-08-10 14:00:00+00:00,2025-09-09 14:00:00+00:00,0.7708286581521683,0.6790283957719798,0.7890699377694973,0.09180026238018846,-0.01824127961732902,0.7680182719805574
2025-08-11 14:00:00+00:00,2025-09-10 14:00:00+00:00,0.7746956801868576,0.6802832395390658,0.5534963037745662,0.09441244064779186,0.22119937641229148,0.7798069322312251
2025-08-12 14:00:00+00:00,2025-09-11 14:00:00+00:00,0.7791451169344165,0.6765037965791525,0.5853006739003859,0.10264132035526397,0.1938444430340306,0.7785317167049006
2025-08-13 14:00:00+00:00,2025-09-12 14:00:00+00:00,0.7875365400641773,0.6995558559088442,0.6283307366998375,0.08798068415533311,0.15920580336433976,0.7992815004660047
2025-08-14 14:00:00+00:00,2025-09-13 14:00:00+00:00,0.809454487162497,0.7059627525554987,0.7716452674787554,0.10349173460699834,0.037809219683741624,0.8044820207448192
2025-08-15 14:00:00+00:00,2025-09-14 14:00:00+00:00,0.8167519050998443,0.7048363804673398,0.7613340413503709,0.11191552463250454,0.05541786374947344,0.8048317114137314
2025-08-16 14:00:00+00:00,2025-09-15 14:00:00+00:00,0.812799830020457,0.7120407798322321,0.7906032047402495,0.10075905018822484,0.022196625280207494,0.8066815897311137
2025-08-17 14:00:00+00:00,2025-09-16 14:00:00+00:00,0.8111723194010975,0.735934044071113,0.7566250033586946,0.0752382753299845,0.054547316042402816,0.8068156593024446
2025-08-18 14:00:00+00:00,2025-09-17 14:00:00+00:00,0.8239723963234952,0.7426793957820429,0.8194332165962535,0.08129300054145228,0.004539179727241716,0.8065444873739097
2025-08-19 14:00:00+00:00,2025-09-18 14:00:00+00:00,0.8111726096942952,0.7485442514570986,0.6548698664881996,0.06262835823719659,0.1563027432060956,0.8063397653052594
2025-08-20 14:00:00+00:00,2025-09-19 14:00:00+00:00,0.8232850232211724,0.7548436624696042,0.7736728013139785,0.06844136075156815,0.04961222190719383,0.8007467355785383
2025-08-21 14:00:00+00:00,2025-09-20 14:00:00+00:00,0.829634793883129,0.7490788125545788,0.7999646004429449,0.08055598132855024,0.029670193440184067,0.7995582558139441
2025-08-22 14:00:00+00:00,2025-09-21 14:00:00+00:00,0.8247755319162599,0.7472355087659535,0.8011613509033597,0.07754002315030639,0.023614181012900137,0.801392996834612
2025-08-23 14:00:00+00:00,2025-09-22 14:00:00+00:00,0.6637063638796169,0.5655034899026529,0.5706222863229132,0.09820287397696403,0.09308407755670367,0.7968058069903282
2025-08-24 14:00:00+00:00,2025-09-23 14:00:00+00:00,0.6633389335862412,0.5647187633200332,0.5607736244594407,0.09862017026620795,0.10256530912680051,0.8032829510265348
2025-08-25 14:00:00+00:00,2025-09-24 14:00:00+00:00,0.6732903904508961,0.5828759504052656,0.627788781436076,0.09041444004563048,0.045501609014820144,0.8023333727312824
2025-08-26 14:00:00+00:00,2025-09-25 14:00:00+00:00,0.6862254315028207,0.5835430183912529,0.6913408769942122,0.10268241311156778,-0.005115445491391535,0.8030931882874353
2025-08-27 14:00:00+00:00,2025-09-26 14:00:00+00:00,0.6847940983807409,0.572847862082046,0.6247120888270525,0.11194623629869493,0.060082009553688365,0.8133569877912604
2025-08-28 14:00:00+00:00,2025-09-27 14:00:00+00:00,0.6789758107258643,0.5826822176414342,0.6003246454039155,0.09629359308443008,0.07865116532194882,0.8118774113082511
2025-08-29 14:00:00+00:00,2025-09-28 14:00:00+00:00,0.6941606151729276,0.5982770176376943,0.6986501399801871,0.09588359753523334,-0.004489524807259504,0.8056071308881646
2025-08-30 14:00:00+00:00,2025-09-29 14:00:00+00:00,0.6990038413303291,0.5974756383176124,0.6789236609818992,0.1015282030127167,0.020080180348429955,0.809441347896933
2025-08-31 14:00:00+00:00,2025-09-30 14:00:00+00:00,0.6998226305349996,0.5994039013361093,0.6982966614143444,0.10041872919889028,0.0015259691206551684,0.8121223639408875
2025-09-01 14:00:00+00:00,2025-10-01 14:00:00+00:00,0.7346794009220129,0.6473407505216123,0.7136619072586219,0.08733865040040056,0.021017493663391007,0.8212011991979725
2025-09-02 14:00:00+00:00,2025-10-02 14:00:00+00:00,0.7097108936156374,0.6301428129398399,0.6512069325497631,0.07956808067579757,0.0585039610658743,0.8178899431902398
2025-09-03 14:00:00+00:00,2025-10-03 14:00:00+00:00,0.7151003036576065,0.6382277806921333,0.6098919584121706,0.0768725229654732,0.10520834524543587,0.8240865132216229
2025-09-04 14:00:00+00:00,2025-10-04 14:00:00+00:00,0.7093546995929659,0.634580485237973,0.6377806549382342,0.07477421435499298,0.07157404465473172,0.8244515904172193
2025-09-05 14:00:00+00:00,2025-10-05 14:00:00+00:00,0.7117004582093736,0.6369168845445239,0.606332748186119,0.07478357366484967,0.10536771002325451,0.8154370620774983
2025-09-06 14:00:00+00:00,2025-10-06 14:00:00+00:00,0.6659182104603385,0.582113831886718,0.6409518957156551,0.08380437857362055,0.02496631474468336,0.7964188882870649
2025-09-07 14:00:00+00:00,2025-10-07 14:00:00+00:00,0.6553351840688153,0.5751207992057624,0.6013785948471628,0.08021438486305288,0.05395658922165247,0.7944307234030559
2025-09-08 14:00:00+00:00,2025-10-08 14:00:00+00:00,0.6447290264808014,0.5563630178500609,0.5866169255091696,0.08836600863074051,0.058112100971631886,0.7985888443055658
2025-09-09 14:00:00+00:00,2025-10-09 14:00:00+00:00,0.6356326541723771,0.5384346444512246,0.5814098050395626,0.09719800972115256,0.0542228491328145,0.798456368021271
